Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2026-04-21,DIA,Recup. Rapida,0,0,1,0,489.61376953125,3.5717836809577364,82.40971400674067,1.2636706952828105,1,-2.386265483484455,0.6778,0,10.0,4.0
2026-04-24,DIA,Recup. Rapida,0,0,1,0,490.46075439453125,0.0,78.30168625123194,1.2211047076898616,1,-2.2174030847349315,0.6857,0,10.0,4.0
2026-04-27,DIA,Recup. Rapida,0,0,1,0,490.08209228515625,0.0,79.19260750050765,1.2017447791498808,1,-2.292896514283252,0.6936,0,10.0,4.0
2026-04-28,DIA,Recup. Rapida,0,0,1,0,489.6735534667969,0.0,69.52248332791001,1.0390251107900412,1,-2.3743464289643743,0.6963,0,10.0,4.0
2026-04-29,DIA,Recup. Rapida,0,0,1,0,486.9333190917969,0.0,60.920899281250776,1.0190392567446491,1,-2.9206638069465463,0.699,0,10.0,4.0
2026-05-04,DIA,Recup. Rapida,0,0,1,0,487.8201599121094,0.0,55.60926633209997,1.0893556192446605,1,-2.7438553718503025,0.7126,0,10.0,4.0
2026-05-08,DIA,Recup. Rapida,0,0,1,0,494.3668212890625,6.547380279552172,52.22887454257441,1.0672603113285724,1,-1.4386550172294732,0.7236,0,10.0,4.0
2026-06-08,DIA,Recup. Rapida,0,0,1,0,507.38104248046875,0.0,62.69746690311382,1.1340754859240478,1,-1.7073797940818358,0.8154,0,10.0,4.0
2026-06-10,DIA,Recup. Rapida,0,0,1,0,498.7470397949219,5.175751842148188,50.01059626408425,1.2522293254760164,1,-3.380005839939679,0.8217,0,10.0,4.0
2026-06-18,DIA,Recup. Rapida,0,0,1,0,515.3736572265625,10.868480519311419,54.96452573221467,1.3994462396394831,1,-1.3818483198528975,0.8474,0,10.0,4.0
2026-07-08,DIA,Recup. Rapida,0,0,1,0,522.62158203125,0.0,54.35229320217694,1.1216473360366088,1,-1.8346010656450922,0.9152,0,10.0,4.0
2026-07-14,DIA,Recup. Rapida,0,0,1,0,524.541015625,14.380336576803586,64.23269134020941,1.0392523778332112,1,-1.4740687590263335,0.9366,0,10.0,4.0
2025-10-10,VTI,Recup. Rapida,0,0,1,0,318.9700622558594,0.0,35.971571573440826,0.9423816868675251,1,-3.130652623002714,0.3223,0,10.0,4.0
2025-10-22,VTI,Recup. Rapida,0,0,1,0,326.00762939453125,0.0,48.60196082089754,1.3132536720124153,1,-0.9933845326259226,0.3376,0,10.0,4.0
2025-10-30,VTI,Recup. Rapida,0,0,1,0,331.1420593261719,0.0,70.78518969513281,1.2161346043392018,1,-1.4687701877628112,0.3481,0,10.0,4.0
2025-11-04,VTI,Recup. Rapida,0,0,1,0,328.8226623535156,8.557777615607833,55.88637902651529,1.0615028137574625,1,-2.158906127013878,0.3549,0,10.0,4.0
2025-11-13,VTI,Recup. Rapida,0,0,1,0,327.0087585449219,1.9771446475795926,43.97592752767146,1.1377555552728364,1,-2.69863271259327,0.3674,0,10.0,4.0
2025-11-14,VTI,Recup. Rapida,0,0,1,0,326.95916748046875,0.0,36.419082574776965,1.1864333577392456,1,-2.7133885203520522,0.3689,0,10.0,4.0
2025-11-17,VTI,Recup. Rapida,0,0,1,0,323.559326171875,0.0,31.286515929257448,1.2923347581846165,1,-3.7250103783058477,0.3731,0,10.0,4.0
2025-11-18,VTI,Recup. Rapida,0,0,1,0,321.3687744140625,0.0,29.404586628096695,1.3289021923146147,1,-4.3768084588753275,0.3746,0,10.0,4.0
2025-12-09,VTI,Recup. Rapida,0,0,1,0,333.2731628417969,0.0,71.19659152358484,1.1609824180789619,1,-0.8346609155097058,0.4061,0,10.0,4.0
2025-12-15,VTI,Recup. Rapida,0,0,1,0,332.38104248046875,0.0,65.39329047817046,0.9010308637177,1,-1.3561377664517063,0.4156,0,10.0,4.0
2025-12-16,VTI,Recup. Rapida,0,0,1,0,331.41961669921875,0.0,55.73516245611918,0.8436153584818399,1,-1.6414691788741802,0.4172,0,10.0,4.0
2025-12-17,VTI,Recup. Rapida,0,0,1,0,327.80169677734375,0.0,40.92457669838536,0.8797089140514287,1,-2.7151934553314288,0.4188,0,10.0,4.0
2025-12-29,VTI,Recup. Rapida,0,0,1,0,336.3656005859375,0.0,55.6117549708131,0.8881862318731658,1,-0.5700260511468862,0.4386,0,10.0,4.0
2025-12-30,VTI,Recup. Rapida,0,0,1,0,335.82879638671875,0.0,55.16282571300972,0.8801808965018119,1,-0.7287058550595895,0.4403,0,10.0,4.0
2025-12-31,VTI,Recup. Rapida,0,0,1,0,333.2642517089844,0.0,44.99345066018186,0.8620610625309894,1,-1.4867875674987043,0.442,0,10.0,4.0
2026-01-08,VTI,Recup. Rapida,0,0,1,0,338.1051330566406,7.203379307885982,73.6594693268943,0.7118576125420564,1,-0.5671047972389401,0.4559,0,10.0,4.0
2026-01-14,VTI,Recup. Rapida,0,0,1,0,338.9599609375,0.0,56.375817738989824,0.6860066460614209,1,-0.7393693525472903,0.4665,0,10.0,4.0
2026-01-20,VTI,Recup. Rapida,0,0,1,0,333.1051940917969,0.0,42.93707821000458,0.8511055271366527,1,-2.4907737372485474,0.4774,0,10.0,4.0
2026-01-29,VTI,Recup. Rapida,0,0,1,0,340.24224853515625,0.0,54.74190958738144,0.9474011338078117,1,-0.6184311673173318,0.4943,0,10.0,4.0
2026-01-30,VTI,Recup. Rapida,0,0,1,0,338.53253173828125,0.0,45.865316425100886,0.972949924326782,1,-1.1178234040679356,0.4962,0,10.0,4.0
2026-02-04,VTI,Recup. Rapida,0,0,1,0,336.2264404296875,0.0,44.63105728732597,1.1265981364619404,1,-1.7914110408360373,0.5058,0,10.0,4.0
2026-02-05,VTI,Recup. Rapida,0,0,1,0,331.9024353027344,0.0,35.904512725759005,1.1924023646056725,1,-3.0544123729964743,0.5078,0,10.0,4.0
2026-02-11,VTI,Recup. Rapida,0,0,1,0,339.4271545410156,0.0,51.148592779984014,1.1781019187449113,1,-0.8565124762451464,0.5196,0,10.0,4.0
2026-02-12,VTI,Recup. Rapida,0,0,1,0,333.9998474121094,0.0,42.72472428659039,1.3245798411712113,1,-2.4417779726074356,0.5216,0,10.0,4.0
2026-02-13,VTI,Recup. Rapida,0,0,1,0,334.635986328125,10.491375848064408,41.162878230663885,1.377226588145381,1,-2.25596776314245,0.5236,0,10.0,4.0
2026-02-27,VTI,Recup. Rapida,0,0,1,0,336.7432861328125,0.0,45.80293857224502,1.2075193352151903,1,-1.6404452597135144,0.5527,0,10.0,4.0
2026-03-06,VTI,Cuchillos Cayendo,0,0,0,1,329.4273681640625,0.0,41.30148472528665,1.372920669000114,0,-3.777356264492694,0.5678,0,8.0,4.0
2026-03-11,VTI,Cuchillos Cayendo,0,0,0,1,331.2463684082031,0.0,42.069803168501856,1.5038492794862321,0,-3.2460433580326105,0.5788,0,8.0,4.0
2026-03-12,VTI,Cuchillos Cayendo,0,0,0,1,325.958251953125,0.0,32.075515285466864,1.5613554772728468,0,-4.790652564379558,0.581,0,8.0,4.0
2026-03-13,VTI,Cuchillos Cayendo,0,0,0,1,324.1789245605469,0.0,34.07339511173598,1.5789051672291374,0,-5.310377403086968,0.5833,0,8.0,4.0
2026-03-19,VTI,Cuchillos Cayendo,0,0,0,1,323.4930725097656,0.0,30.146025127743073,1.6116637132927003,0,-5.510708352835881,0.5969,0,8.0,4.0
2026-03-20,VTI,Cuchillos Cayendo,0,0,0,1,318.4235534667969,0.0,25.495810532831143,1.6692086238980588,0,-6.991467305865597,0.5992,0,8.0,4.0
2026-03-27,VTI,Cuchillos Cayendo,0,0,0,1,312.19195556640625,0.0,25.190803356509917,1.572914514615196,0,-8.811658591167665,0.6156,1,8.0,4.0
2026-03-30,VTI,Cuchillos Cayendo,0,0,0,1,310.7860107421875,0.0,24.798440422046227,1.6076173799878766,0,-9.222321884525874,0.6227,1,8.0,4.0
2026-04-21,VTI,Recup. Rapida,0,0,1,0,346.84228515625,0.0,90.69547084241789,1.1902007826174579,1,-1.111584502405351,0.6778,0,10.0,4.0
2026-04-29,VTI,Recup. Rapida,0,0,1,0,349.2054748535156,0.0,75.96750759640355,0.9388227821487257,1,-0.7369427798608776,0.699,0,10.0,4.0
2026-05-18,VTI,Recup. Rapida,0,0,1,0,361.32061767578125,0.0,69.3755475563128,1.0114249226207677,1,-1.5994666672225113,0.752,0,10.0,4.0
2026-05-19,VTI,Recup. Rapida,0,0,1,0,359.0272521972656,0.0,65.31888615393169,1.0484357534317879,1,-2.224032150544622,0.7549,0,10.0,4.0
2026-06-05,VTI,Recup. Rapida,0,0,1,0,362.3377380371094,14.748726058685662,51.01204638028912,1.0182167480088815,1,-3.021085195749019,0.806,0,10.0,4.0
2026-06-08,VTI,Recup. Rapida,0,0,1,0,363.4245910644531,9.828510223590158,53.26326169583189,1.0173268374054625,1,-2.730191324979431,0.8154,0,10.0,4.0
2026-06-10,VTI,Recup. Rapida,0,0,1,0,357.0130310058594,0.0,40.48873796378398,1.2580390131802814,1,-4.4462315587489,0.8217,0,10.0,4.0
2026-06-17,VTI,Recup. Rapida,0,0,1,0,364.7109069824219,0.0,43.57581205451315,1.5011799461255189,1,-2.385911641345519,0.8441,0,10.0,4.0
2026-06-23,VTI,Recup. Rapida,0,0,1,0,362.65679931640625,0.0,40.081872392648336,1.6542284589712075,1,-2.935689131872565,0.8639,0,10.0,4.0
2026-06-24,VTI,Recup. Rapida,0,0,1,0,362.60693359375,0.0,42.16914669641016,1.6829368376559166,1,-2.949035585088646,0.8672,0,10.0,4.0
2026-07-02,VTI,Recup. Rapida,0,0,1,0,368.760009765625,0.0,57.722611485833106,1.3106066120201572,1,-1.3021780066069406,0.8943,0,10.0,4.0
2026-07-08,VTI,Recup. Rapida,0,0,1,0,368.25,0.0,48.32706770919481,1.2366399326123048,1,-1.438681021384875,0.9152,0,10.0,4.0
2025-10-10,VOO,Recup. Rapida,0,0,1,0,595.1978149414062,0.0,36.02660577612715,0.9067735953406181,1,-3.0810146179008067,0.3223,0,10.0,4.0
2025-10-22,VOO,Recup. Rapida,0,0,1,0,608.5387573242188,0.0,48.853871547103346,1.2511104914719657,1,-0.9086434039531892,0.3376,0,10.0,4.0
2025-10-30,VOO,Recup. Rapida,0,0,1,0,619.7090454101562,3.7301432931432004,72.75066432938297,1.1833177595943745,1,-1.401918384481512,0.3481,0,10.0,4.0
2025-11-04,VOO,Recup. Rapida,0,0,1,0,615.4966430664062,14.454727637093967,59.18875871020023,1.034408088157421,1,-2.07212772411052,0.3549,0,10.0,4.0
2025-11-07,VOO,Recup. Rapida,0,0,1,0,611.432861328125,8.940520736166704,49.70426270718881,1.0236833767388456,1,-2.718690956431127,0.359,0,10.0,4.0
2025-11-13,VOO,Recup. Rapida,0,0,1,0,612.5231323242188,2.941674791781267,46.00836361236625,1.120222859601572,1,-2.545224666965018,0.3674,0,10.0,4.0
2025-11-14,VOO,Recup. Rapida,0,0,1,0,612.3646240234375,0.0,37.78851264571273,1.1627109533781643,1,-2.5704439444516374,0.3689,0,10.0,4.0
2025-11-17,VOO,Recup. Rapida,0,0,1,0,606.6257934570312,0.0,31.781943660236365,1.2541209054810898,1,-3.4835138580748186,0.3731,0,10.0,4.0
2025-11-18,VOO,Recup. Rapida,0,0,1,0,601.63037109375,0.0,28.751506386165417,1.2972475972309636,1,-4.278304680520863,0.3746,0,10.0,4.0
2025-12-09,VOO,Recup. Rapida,0,0,1,0,622.543701171875,0.0,71.04941103254156,1.1490475649410703,1,-0.9509138006112496,0.4061,0,10.0,4.0
2025-12-15,VOO,Recup. Rapida,0,0,1,0,620.4227294921875,0.0,64.86779266793424,0.8836743244733279,1,-1.2883685147660549,0.4156,0,10.0,4.0
2025-12-16,VOO,Recup. Rapida,0,0,1,0,618.6881713867188,0.0,55.36424754074168,0.8267617277551934,1,-1.5643433499190162,0.4172,0,10.0,4.0
2025-12-17,VOO,Recup. Rapida,0,0,1,0,611.8888549804688,0.0,39.34382900972514,0.862906907590322,1,-2.6461406206196005,0.4188,0,10.0,4.0
2025-12-29,VOO,Recup. Rapida,0,0,1,0,628.7783813476562,2.61099391687614,56.566596202277225,0.8729430925088577,1,-0.5471047534818448,0.4386,0,10.0,4.0
2025-12-30,VOO,Recup. Rapida,0,0,1,0,627.9036865234375,0.0,56.0918725149681,0.8657602586765326,1,-0.6854538686967347,0.4403,0,10.0,4.0
2025-12-31,VOO,Recup. Rapida,0,0,1,0,623.3414306640625,0.0,46.377457029242464,0.8513656214941249,1,-1.4070587576844258,0.442,0,10.0,4.0
2026-01-08,VOO,Recup. Rapida,0,0,1,0,630.2295532226562,0.0,74.16961023794104,0.704523794176027,1,-0.6518075811629198,0.4559,0,10.0,4.0
2026-01-14,VOO,Recup. Rapida,0,0,1,0,631.104248046875,0.0,53.68625291295792,0.6910666541137853,1,-0.8154118867417922,0.4665,0,10.0,4.0
2026-01-20,VOO,Recup. Rapida,0,0,1,0,619.385498046875,0.0,38.62268308614896,0.8585413808132599,1,-2.657135176593446,0.4774,0,10.0,4.0
2026-01-29,VOO,Recup. Rapida,0,0,1,0,634.4141235351562,0.0,54.91710612807045,0.9657795973750679,1,-0.5515677657558544,0.4943,0,10.0,4.0
2026-01-30,VOO,Recup. Rapida,0,0,1,0,632.37646484375,0.0,47.426708357095244,0.978546633022547,1,-0.870983672135189,0.4962,0,10.0,4.0
2026-02-04,VOO,Recup. Rapida,0,0,1,0,627.0985717773438,0.0,45.749796838185375,1.115168145949123,1,-1.6983268403945928,0.5058,0,10.0,4.0
2026-02-05,VOO,Recup. Rapida,0,0,1,0,619.335693359375,0.0,37.37386702833739,1.1838271558146798,1,-2.915207202373578,0.5078,0,10.0,4.0
2026-02-11,VOO,Recup. Rapida,0,0,1,0,632.5056762695312,0.0,52.97896965030263,1.1487383254206216,1,-0.85072896272063,0.5196,0,10.0,4.0
2026-02-12,VOO,Recup. Rapida,0,0,1,0,622.705322265625,0.0,43.47670897241727,1.283795952478175,1,-2.386996528136936,0.5216,0,10.0,4.0
2026-02-13,VOO,Recup. Rapida,0,0,1,0,623.1029052734375,3.89866113681515,40.449438095555294,1.3227423858538794,1,-2.324672873377164,0.5236,0,10.0,4.0
2026-02-27,VOO,Recup. Rapida,0,0,1,0,627.227783203125,0.0,45.65036826625112,1.1811569890758762,1,-1.678072130980034,0.5527,0,10.0,4.0
2026-03-03,VOO,Cuchillos Cayendo,0,0,0,1,621.9398803710938,4.138478626265453,39.127710689566364,1.3478203755838027,0,-2.506984393402871,0.5612,0,8.0,4.0
2026-03-06,VOO,Cuchillos Cayendo,0,0,0,1,614.6939697265625,0.0,42.33137838690433,1.3369117909897614,0,-3.642826782428944,0.5678,0,8.0,4.0
2026-03-11,VOO,Cuchillos Cayendo,0,0,0,1,618.272216796875,0.0,43.35341009331464,1.461803745644497,0,-3.0819138895909965,0.5788,0,8.0,4.0
2026-03-12,VOO,Cuchillos Cayendo,0,0,0,1,608.7998046875,0.0,32.49267136001552,1.5085716594886156,0,-4.566774485860195,0.581,0,8.0,4.0
2026-03-13,VOO,Cuchillos Cayendo,0,0,0,1,605.4104614257812,0.0,34.14844145382956,1.5313247091132742,0,-5.098075510187014,0.5833,0,8.0,4.0
2026-03-19,VOO,Cuchillos Cayendo,0,0,0,1,603.0845336914062,0.0,29.768440450658048,1.5507688664566037,0,-5.462679414943752,0.5969,0,8.0,4.0
2026-03-20,VOO,Cuchillos Cayendo,0,0,0,1,594.3277587890625,0.0,25.69965916966565,1.6027647552087372,0,-6.835359346174828,0.5992,0,8.0,4.0
2026-03-27,VOO,Cuchillos Cayendo,0,0,0,1,581.267333984375,0.0,23.69840408165355,1.5221638471314565,0,-8.882663658856057,0.6156,1,8.0,4.0
2026-03-30,VOO,Cuchillos Cayendo,0,0,0,1,579.2431640625,0.0,23.396568880185356,1.5565587296210572,0,-9.19996511517369,0.6227,1,8.0,4.0
2026-04-21,VOO,Recup. Rapida,0,0,1,0,645.37060546875,0.0,90.34080386751398,1.163604727147647,1,-1.165100458313411,0.6778,0,10.0,4.0
2026-04-29,VOO,Recup. Rapida,0,0,1,0,652.34033203125,0.0,77.60754980982328,0.9255033707748215,1,-0.5563215355978072,0.699,0,10.0,4.0
2026-05-18,VOO,Recup. Rapida,0,0,1,0,676.9386596679688,0.0,73.22394141480486,0.9935026979597185,1,-1.4787372588538668,0.752,0,10.0,4.0
2026-05-19,VOO,Recup. Rapida,0,0,1,0,672.6312866210938,0.0,67.73578467045698,1.0305712790620698,1,-2.105629851874704,0.7549,0,10.0,4.0
2026-06-05,VOO,Recup. Rapida,0,0,1,0,676.0313110351562,13.005684888243039,48.673513335184275,0.9635484789903833,1,-3.0251124756840975,0.806,0,10.0,4.0
2026-06-08,VOO,Recup. Rapida,0,0,1,0,677.7064208984375,8.51057890917994,50.69456778618288,0.9604310747495333,1,-2.7848224359611833,0.8154,0,10.0,4.0
2026-06-10,VOO,Recup. Rapida,0,0,1,0,665.1130981445312,0.0,37.20924956500785,1.1999537600631187,1,-4.5913009787190315,0.8217,0,10.0,4.0
2026-06-17,VOO,Recup. Rapida,0,0,1,0,679.431396484375,0.0,42.516789101367316,1.453708608034339,1,-2.5373792913939033,0.8441,0,10.0,4.0
2026-06-23,VOO,Recup. Rapida,0,0,1,0,674.3761596679688,0.0,38.775077698522956,1.6153122015270984,1,-3.262539522403208,0.8639,0,10.0,4.0
2026-06-24,VOO,Recup. Rapida,0,0,1,0,673.72802734375,0.0,40.539661816311344,1.6483680562572305,1,-3.3555123747193902,0.8672,0,10.0,4.0
2026-06-25,VOO,Recup. Rapida,0,0,1,0,673.7479858398438,2.9873925654203504,38.78294968347004,1.676437512561162,1,-3.3526493817155867,0.8706,0,10.0,4.0
2026-06-26,VOO,Recup. Rapida,0,0,1,0,670.260009765625,0.5689529145973182,46.19944380057184,1.5690824983999252,1,-3.8529902416188615,0.8739,0,10.0,4.0
2026-07-02,VOO,Recup. Rapida,0,0,1,0,684.8400268554688,0.0,56.214163395438746,1.3136549955089856,1,-1.7615256980236706,0.8943,0,10.0,4.0
2026-07-08,VOO,Recup. Rapida,0,0,1,0,685.260009765625,0.0,47.946109846599,1.2319634683814762,1,-1.7012802703197767,0.9152,0,10.0,4.0
2025-10-10,VEA,Recup. Rapida,0,0,1,0,57.79233932495117,0.0,42.69865144843699,0.8919530790163767,1,-3.489885533166475,0.3223,0,10.0,4.0
2025-10-22,VEA,Recup. Rapida,0,0,1,0,59.28646469116211,3.509457110747931,51.84536167004452,0.993010714739854,1,-0.9947761154627128,0.3376,0,10.0,4.0
2025-10-29,VEA,Recup. Rapida,0,0,1,0,59.87239456176758,0.0,59.724931108937476,0.9599921103609608,1,-0.7928728450125769,0.3468,0,10.0,4.0
2025-10-30,VEA,Recup. Rapida,0,0,1,0,59.59895706176758,0.0,71.86753475712688,0.8684249078233276,1,-1.2459522488011836,0.3481,0,10.0,4.0
2025-10-31,VEA,Recup. Rapida,0,0,1,0,59.550132751464844,0.0,66.12021074034575,0.8269684526484775,1,-1.3268529643297884,0.3495,0,10.0,4.0
2025-11-14,VEA,Recup. Rapida,0,0,1,0,59.882164001464844,0.0,46.37686179038857,0.8957696260036792,1,-1.414785835137708,0.3689,0,10.0,4.0
2025-11-17,VEA,Recup. Rapida,0,0,1,0,59.110679626464844,0.0,39.92872503800748,0.9853451382778161,1,-2.684896119267711,0.3731,0,10.0,4.0
2025-11-18,VEA,Recup. Rapida,0,0,1,0,58.505218505859375,0.0,38.09524982039637,1.0325022307593292,1,-3.6816789717031626,0.3746,0,10.0,4.0
2025-11-19,VEA,Recup. Rapida,0,0,1,0,58.309913635253906,0.0,38.62075744373571,1.0622778394946382,1,-4.0032133186517775,0.376,0,10.0,4.0
2025-11-20,VEA,Recup. Rapida,0,0,1,0,57.51890182495117,0.0,34.14636685975135,1.2042208695241676,1,-5.305472013306214,0.3775,0,10.0,4.0
2025-12-09,VEA,Recup. Rapida,0,0,1,0,60.38996887207031,0.0,69.41652292715483,0.8789959015462031,1,-0.7702135058792637,0.4061,0,10.0,4.0
2025-12-17,VEA,Recup. Rapida,0,0,1,0,60.56574630737305,0.0,59.15844509483433,0.7163593755747382,1,-1.6804102051755352,0.4188,0,10.0,4.0
2026-02-05,VEA,Recup. Rapida,0,0,1,0,65.44357299804688,8.163809087267182,56.61972968258341,1.2410578672751398,1,-2.3269712596555747,0.5078,0,10.0,4.0
2026-03-02,VEA,Recup. Rapida,0,0,1,0,68.53203582763672,0.0,55.90404267971717,1.131309618707577,1,-2.1828566974662613,0.5591,0,10.0,4.0
2026-03-03,VEA,Recup. Rapida,0,0,1,0,66.1486587524414,0.0,37.3856265273262,1.5677654776484862,1,-5.584698392271684,0.5612,0,10.0,4.0
2026-03-06,VEA,Recup. Rapida,0,0,1,0,64.82786560058594,0.0,31.08688996612389,1.8097893818577824,1,-7.46989283378791,0.5678,0,10.0,4.0
2026-03-12,VEA,Recup. Rapida,0,0,1,0,64.12278747558594,0.0,25.567551469736927,2.185890578642768,1,-8.47626492181501,0.581,0,10.0,4.0
2026-03-13,VEA,Recup. Rapida,0,0,1,0,63.37797927856445,0.0,24.572963310413613,2.292161890992144,1,-9.539344535036893,0.5833,0,10.0,4.0
2026-03-19,VEA,Cuchillos Cayendo,0,0,0,1,63.71562576293945,0.0,25.041006776215752,2.5305028068091864,0,-9.057414965181811,0.5969,0,8.0,4.0
2026-03-20,VEA,Cuchillos Cayendo,0,0,0,1,61.715152740478516,0.0,23.52587512858406,2.6843678871752927,0,-11.912730059031725,0.5992,0,8.0,4.0
2026-03-27,VEA,Cuchillos Cayendo,0,0,0,1,61.725101470947266,0.0,34.28154077401871,2.216442185751827,0,-11.898530037360292,0.6156,1,8.0,4.0
2026-03-30,VEA,Cuchillos Cayendo,0,0,0,1,61.705204010009766,0.0,33.89263513377874,2.1794066169439645,0,-11.926930080703162,0.6227,1,8.0,4.0
2026-04-16,VEA,Cuchillos Cayendo,0,0,0,1,68.27064514160156,0.0,83.53319728376135,1.7152005542731563,0,-2.5559448435437426,0.6649,0,8.0,4.0
2026-04-21,VEA,Recup. Rapida,0,0,1,0,67.46488952636719,0.0,69.72570369487185,1.73989876416421,1,-3.706015923883923,0.6778,0,10.0,4.0
2026-04-28,VEA,Recup. Rapida,0,0,1,0,67.3753662109375,0.0,49.33138888418934,1.2918922877272556,1,-3.833794339752495,0.6963,0,10.0,4.0
2026-04-29,VEA,Recup. Rapida,0,0,1,0,66.72876739501953,0.0,46.69479832363764,1.2948277013243685,1,-4.756697742111229,0.699,0,10.0,4.0
2026-05-04,VEA,Recup. Rapida,0,0,1,0,67.5544204711914,0.0,44.15277206608382,1.3673555102310295,1,-3.5782266184281792,0.7126,0,10.0,4.0
2026-05-12,VEA,Recup. Rapida,0,0,1,0,69.60363006591797,0.0,57.39051742680819,1.5292262459447652,1,-1.6169886012286516,0.7349,0,10.0,4.0
2026-05-15,VEA,Recup. Rapida,0,0,1,0,68.71829223632812,0.0,54.21185819779397,1.5768462954804736,1,-2.868391749280142,0.7434,0,10.0,4.0
2026-06-05,VEA,Recup. Rapida,0,0,1,0,68.80781555175781,5.985768061433916,50.50052643939867,1.4488098751012635,1,-4.35564245076591,0.806,0,10.0,4.0
2026-06-10,VEA,Recup. Rapida,0,0,1,0,68.44969940185547,0.0,41.8713517889854,1.6214428427791958,1,-4.853431674428307,0.8217,0,10.0,4.0
2026-06-17,VEA,Recup. Rapida,0,0,1,0,71.62300109863281,0.0,51.72413182830006,1.7549619330752868,1,-1.6796439991111043,0.8441,0,10.0,4.0
2026-06-23,VEA,Recup. Rapida,0,0,1,0,70.16999816894531,3.4783358351580347,42.703893324253535,1.9417361972921456,1,-3.6742513616324795,0.8639,0,10.0,4.0
2026-06-24,VEA,Recup. Rapida,0,0,1,0,70.27999877929688,4.721052487652329,45.62699807969792,1.9238515626820547,1,-3.523248206163095,0.8672,0,10.0,4.0
2026-07-08,VEA,Recup. Rapida,0,0,1,0,70.33999633789062,0.0,41.620775525040735,1.5556888304702456,1,-3.440886657084775,0.9152,0,10.0,4.0
2025-10-10,VWO,Recup. Rapida,0,0,1,0,51.46588134765625,0.0,34.730541655013724,1.0141922804042844,1,-4.801595555891107,0.3223,0,10.0,4.0
2025-10-22,VWO,Recup. Rapida,0,0,1,0,53.395606994628906,0.0,48.94738341221347,1.3942391974436252,1,-1.2321083967046533,0.3376,0,10.0,4.0
2025-10-31,VWO,Recup. Rapida,0,0,1,0,53.84620666503906,0.0,59.918209895030664,1.0590201301598532,1,-1.9093524027027482,0.3495,0,10.0,4.0
2025-11-04,VWO,Recup. Rapida,0,0,1,0,53.20949172973633,13.482718025141338,49.88863326962436,0.9664955411704707,1,-3.0692443283723674,0.3549,0,10.0,4.0
2025-11-07,VWO,Recup. Rapida,0,0,1,0,53.42499542236328,0.0,44.26228313471205,0.9730746857050687,1,-2.6766652020304615,0.359,0,10.0,4.0
2025-11-13,VWO,Recup. Rapida,0,0,1,0,53.709068298339844,0.0,45.99540552276147,0.9718352705651977,1,-2.1591748513599534,0.3674,0,10.0,4.0
2025-11-14,VWO,Recup. Rapida,0,0,1,0,53.72865295410156,3.9203407156960424,39.94904543058321,1.0040382302824322,1,-2.1234978429759175,0.3689,0,10.0,4.0
2025-11-17,VWO,Recup. Rapida,0,0,1,0,53.11153793334961,3.075964362627616,34.65783156588887,1.0683990845720737,1,-3.2476849636051823,0.3731,0,10.0,4.0
2025-11-18,VWO,Recup. Rapida,0,0,1,0,52.935218811035156,0.0,30.988918594602836,1.074601186653881,1,-3.568882276522699,0.3746,0,10.0,4.0
2025-11-19,VWO,Recup. Rapida,0,0,1,0,52.81766891479492,0.0,34.47424051986904,1.0491732365947568,1,-3.783020767631788,0.376,0,10.0,4.0
2025-11-20,VWO,Recup. Rapida,0,0,1,0,52.19075393676758,0.0,31.263755436829598,1.1583011534610923,1,-4.925060290781231,0.3775,0,10.0,4.0
2025-11-21,VWO,Cuchillos Cayendo,0,0,0,1,51.985050201416016,0.0,28.043456408789552,1.2288353882358551,0,-5.299787014602959,0.3789,0,8.0,4.0
2025-12-02,VWO,Cuchillos Cayendo,0,0,0,1,53.02337646484375,0.0,33.78367153718233,1.039824119371598,0,-3.40828709464598,0.3953,0,8.0,4.0
2025-12-03,VWO,Cuchillos Cayendo,0,0,0,1,52.954811096191406,0.0,33.24460466235011,1.041170033631772,0,-3.533191369810504,0.3969,0,8.0,4.0
2025-12-09,VWO,Cuchillos Cayendo,0,0,0,1,53.0037841796875,0.0,51.14000533173199,0.8686012033243672,0,-3.443978001358175,0.4061,0,8.0,4.0
2025-12-12,VWO,Cuchillos Cayendo,0,0,0,1,52.83726119995117,0.0,63.722343836153684,0.7932090890711903,0,-3.747329860919593,0.4108,0,8.0,4.0
2025-12-15,VWO,Cuchillos Cayendo,0,0,0,1,52.6805305480957,0.0,53.04655724442809,0.7743184178893251,0,-4.032843216288994,0.4156,0,8.0,4.0
2025-12-16,VWO,Cuchillos Cayendo,0,0,0,1,52.38666534423828,0.0,43.50880714477769,0.7719839040021637,0,-4.56817207115152,0.4172,0,8.0,4.0
2025-12-17,VWO,Cuchillos Cayendo,0,0,0,1,52.043819427490234,0.0,33.33337586599859,0.8147131145727564,0,-5.192728192794534,0.4188,0,8.0,4.0
2026-01-20,VWO,Recup. Rapida,0,0,1,0,55.47407150268555,0.0,69.41650909652813,0.8989650275376767,1,-1.8207505329852995,0.4774,0,10.0,4.0
