Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2026-05-01,SPY,Sweet Spot,1,0,0,0,718.7982177734375,99.99999977892472,71.64311102165408,79.09719333322685,0.9344749416818412,0.80213000510239,7.891807557649523,1,-0.5821693174708844,1,1.4017124125227651,0.9344749416818433
2026-05-04,SPY,Sweet Spot,1,0,0,0,716.1649780273438,42.980809710245936,76.73443370924421,71.94776557665028,0.9244805568126754,0.9565287117785887,7.419963519452779,1,-0.9463758176408248,1,1.3867208352190155,0.9244805568126824
2026-05-05,SPY,Sweet Spot,1,0,0,0,721.9102172851562,68.57138678057979,84.88829868357165,72.09345054535802,0.9264985171409562,0.7013622586806092,8.199584957576098,1,-0.17515703058871057,1,1.389747775711427,0.9264985171409618
2026-05-06,SPY,Sweet Spot,1,0,0,0,731.9443359375,99.99999987325214,87.09039370341222,75.8310393913409,0.9777472696265258,1.0522383233737775,9.613082707459737,1,-0.10346039802341404,1,1.4666209044397893,0.9777472696265314
2026-05-07,SPY,Sweet Spot,1,0,0,0,729.7001342773438,81.72224197298405,76.38820340897891,69.12917650298566,0.9382823010867779,1.0268341787449684,9.188920148811913,1,-0.6180956845649964,1,1.4074234516301667,0.9382823010867779
2026-05-08,SPY,Sweet Spot,1,0,0,0,735.724609375,72.85899859844372,90.66783740372516,73.82139359775914,0.9548080255534247,0.9329442896518643,10.00112760146343,1,-0.062326842890302124,1,1.4322120383301309,0.9548080255534257
2026-05-11,SPY,Sweet Spot,1,0,0,0,737.4002685546875,99.99999974026427,88.76689042402775,80.51991279845274,0.911092766761051,0.878486275397809,10.16112897603458,1,-0.20113531210866248,0,1.3666391501415776,0.9110927667610464
2026-05-12,SPY,Sweet Spot,1,0,0,0,736.2831420898438,59.99956247873207,69.61226255099243,76.08818132744885,0.9134425021344001,1.0913736639505995,9.907083080920643,1,-0.3523258631003531,1,1.3701637532016067,0.9134425021344046
2026-05-13,SPY,Sweet Spot,1,0,0,0,740.4025268554688,78.66658866160653,91.36463544034683,81.9072769139942,0.892579961639594,0.9030270781248906,10.430966666443634,1,-0.21507650706366377,0,1.3388699424593848,0.892579961639595
2026-05-14,SPY,Sweet Spot,1,0,0,0,746.2474975585938,99.99999979928457,91.24312813175689,82.03257849117841,0.8970464063070154,0.93008370478246,11.204927000466107,1,-0.1814532218268285,0,1.3455696094605225,0.89704640630701
2026-05-15,SPY,Sweet Spot,1,0,0,0,737.2706298828125,39.43485649901782,49.67684601639438,69.60786846464664,0.9744519101957396,1.2533124374620204,9.777424142833608,1,-1.3822048343253144,0,1.46167786529361,0.9744519101957452
2026-05-18,SPY,Recup. Rapida,0,0,1,0,736.751953125,0.0,51.204556540745976,73.14563019801533,0.9955415030564388,0.9881884547314314,9.609127461623252,1,-1.4515833721185256,1,1.493312254584655,0.9955415030564365
2026-05-19,SPY,Recup. Rapida,0,0,1,0,731.8446044921875,0.0,28.867098070728844,67.56541649643876,1.0342444612308892,1.126073519104302,8.784416710887777,1,-2.107993491634856,1,1.5513666918463387,1.0342444612308923
2026-05-20,SPY,Sweet Spot,1,0,0,0,739.3452758789062,60.45018756273793,34.24406739402178,67.79021292943123,1.012188786578634,0.9467158930797367,9.805421229098963,1,-1.1046988472543513,1,1.5182831798679481,1.012188786578632
2026-05-21,SPY,Sweet Spot,1,0,0,0,740.8114624023438,99.99999977695643,62.30063634816848,67.52418965969134,1.025861060243311,0.908396158431737,9.92544594952327,1,-0.9085807918450173,1,1.5387915903649667,1.0258610602433165
2026-05-22,SPY,Sweet Spot,1,0,0,0,743.7239990234375,99.99999954324585,70.76652324302614,71.84191542891463,1.0131265097163218,0.8786288912205217,10.261191994546222,1,-0.5189980141379982,1,1.5196897645744856,1.0131265097163187
2026-05-26,SPY,Sweet Spot,1,0,0,0,748.6613159179688,99.99999974521818,99.99999976214137,71.4766342176209,1.0013064177269961,0.857988252097765,10.891788975094416,1,-0.20474891539312753,0,1.5019596265904986,1.0013064177269941
2026-05-27,SPY,Sweet Spot,1,0,0,0,748.5316162109375,97.44031376413257,98.62689688718508,65.83507535011682,0.9285727810387945,0.8794185344289654,10.775495831565177,1,-0.22203766072239972,0,1.3928591715581968,0.9285727810387879
2026-05-28,SPY,Sweet Spot,1,0,0,0,752.6609497070312,96.95471436270965,98.92888793482582,71.15804256105795,0.9191244642282846,0.868331944875889,11.284728200075083,1,-0.07283967560642632,0,1.3786866963424242,0.9191244642282878
2026-05-29,SPY,Sweet Spot,1,0,0,0,754.5361328125,99.9999996669174,98.82852948924858,68.76986843438077,0.8883250260802006,1.1654601160067928,11.464015655858152,1,-0.21106434479516983,0,1.3324875391203068,0.8883250260801995
2026-06-01,SPY,Sweet Spot,1,0,0,0,756.5908203125,99.99999949107739,98.41615252261727,69.00431300889315,0.8976838932265588,0.9227894083367986,11.66958251057892,1,-0.22886978514225137,0,1.346525839839845,0.8976838932265533
2026-06-02,SPY,Sweet Spot,1,0,0,0,757.6182250976562,99.99999935109017,99.99999955979177,71.16564397409786,0.8605443859550665,0.682594572186532,11.722502033527132,1,-0.10915532130384817,0,1.2908165789326025,0.8605443859550634
2026-06-03,SPY,Sweet Spot,1,0,0,0,752.3018798828125,16.195543360270207,48.25246679525237,61.5309999052043,0.8435184036234037,1.093882006941537,10.843791158462594,1,-0.8101075905629914,0,1.2652776054351007,0.8435184036234006
2026-06-04,SPY,Sweet Spot,1,0,0,0,755.1445922851562,34.841185449986085,52.7063931883173,59.15433678855805,0.8367573995673887,1.0662157733425839,11.165266173744662,1,-0.43530015636733116,0,1.2551360993510863,0.8367573995673909
2026-06-05,SPY,Sweet Spot,1,0,0,0,735.65478515625,12.729026815895637,13.495887873017026,48.63313991438384,0.9688458421072241,1.920665720597668,8.214234003569285,1,-3.005002457919504,0,1.4532687631608296,0.9688458421072197
2026-06-08,SPY,Recup. Rapida,0,0,1,0,737.3204345703125,7.873379660253278,15.379282036276152,50.47173048677286,0.9643383916594441,1.0056821466442636,8.374595926200097,1,-2.7853890412968614,0,1.446507587489171,0.9643383916594475
2026-06-09,SPY,Sweet Spot,1,0,0,0,735.1560668945312,43.48934655622079,17.232128041737738,52.878936487446246,1.1337687849659408,1.7117853513096721,7.9719026485773465,1,-3.07075772458215,0,1.7006531774489162,1.1337687849659444
2026-06-10,SPY,Recup. Rapida,0,0,1,0,723.56591796875,0.0,4.771270963910553,37.19236633222558,1.2002752922539166,1.1709658727270245,6.20311781669479,1,-4.598901752530975,1,1.8004129383808811,1.2002752922539155
2026-06-11,SPY,Sweet Spot,1,0,0,0,735.8642578125,51.48228484482263,50.37785697578801,46.58500384086062,1.255250022532926,1.6095105432767418,7.928684051419423,1,-2.9773837973900457,1,1.8828750337993891,1.255250022532926
2026-06-12,SPY,Sweet Spot,1,0,0,0,739.843994140625,99.99999987713535,54.20136807033087,47.36056710758209,1.2792161711465693,1.0526159524347207,8.431476384308539,1,-2.4526614369113804,1,1.91882425671986,1.2792161711465628
2026-06-15,SPY,Sweet Spot,1,0,0,0,752.890380859375,99.99999988253344,71.67234775082802,52.59102747326765,1.3369156152255308,1.1099664832042304,10.251977989649705,1,-0.7325146054741121,0,2.0053734228382947,1.3369156152255348
2026-06-16,SPY,Sweet Spot,1,0,0,0,748.4019775390625,74.40286809711326,86.72575306984496,49.924600985926205,1.3677802632222011,1.2159598180908817,9.509235431933586,1,-1.3243039580426674,0,2.0516703948332977,1.3677802632222087
2026-06-17,SPY,Recup. Rapida,0,0,1,0,739.0560302734375,0.0,55.17129525420959,42.53994532875913,1.4526534419440458,1.5141450984365532,8.061788120240305,1,-2.5565533097072146,0,2.1789801629160648,1.4526534419440533
2026-06-18,SPY,Sweet Spot,1,0,0,0,746.739990234375,45.12038644537253,59.975490299791744,45.981116859178854,1.492255518456712,1.3820908550891977,9.094792180804431,1,-1.54343453094976,0,2.238383277685071,1.4922555184567141
2026-06-22,SPY,Sweet Spot,1,0,0,0,744.3900146484375,76.57972198171706,32.19317845153884,43.7296186413775,1.511113452907173,0.7945933413839738,8.665979668959531,1,-1.8532753432181723,0,2.2666701793607533,1.5111134529071688
2026-06-23,SPY,Recup. Rapida,0,0,1,0,733.5800170898438,0.0,25.45210466654882,38.77472256801718,1.6156526387644192,1.1153038272267264,7.016407996997979,1,-3.2785575649643364,0,2.423478958146627,1.6156526387644181
2026-06-24,SPY,Recup. Rapida,0,0,1,0,733.239990234375,0.0,36.27253809296017,40.66467306581389,1.6468477455209776,0.9454789368205944,6.89421955975163,1,-3.3233896039531508,0,2.4702716182814646,1.646847745520971
2026-06-25,SPY,Sweet Spot,1,0,0,0,734.2999877929688,75.7127899202386,7.280204213056521,39.61019121664406,1.673142733518001,0.8792244220237972,6.97655812588782,1,-3.183630490487213,0,2.509714100277003,1.673142733518002
2026-06-26,SPY,Sweet Spot,1,0,0,0,728.989990234375,16.64047673138043,6.050207616966276,46.13109951246266,1.6700979218463246,1.1308134895601243,6.136646628426085,1,-3.8837458306394033,1,2.50514688276948,1.67009792184632
2026-06-29,SPY,Sweet Spot,1,0,0,0,741.0,69.34182836610532,69.81829667288498,51.90695919041244,1.6892990325762838,0.9217101010564774,7.809939213805457,1,-2.300243770702775,0,2.5339485488644193,1.6892990325762796
2026-06-30,SPY,Sweet Spot,1,0,0,0,746.77001953125,99.99999988751425,78.01245456834101,55.80216353256987,1.5125172572441539,0.8751144806147929,8.573336036985468,1,-1.5394752124822502,0,2.2687758858662344,1.512517257244146
2026-07-01,SPY,Sweet Spot,1,0,0,0,745.760009765625,85.10316492126134,73.77594294525889,62.398544924470656,1.4575150282024651,0.7320601480830327,8.35122547149745,1,-1.6726435092309304,0,2.1862725423037,1.4575150282024716
2026-07-02,SPY,Recup. Rapida,0,0,1,0,744.780029296875,0.0,89.93430296210283,55.7017549710092,1.4184811510538076,0.8887005710021773,8.137269690884763,1,-1.8018524875121011,0,2.1277217265807082,1.4184811510538056
2026-07-06,SPY,Sweet Spot,1,0,0,0,751.280029296875,86.89862239314789,86.04495858347848,57.08510985615637,1.389514710024118,0.7834463783501522,9.003071956906464,1,-0.9448370819919499,0,2.0842720650361706,1.3895147100241139
2026-07-07,SPY,Sweet Spot,1,0,0,0,747.7100219726562,64.54811578396402,53.897191494946306,46.36355447804691,1.3118765108541515,0.703295773501377,8.409793890038616,1,-1.4155372780958333,0,1.9678147662812266,1.3118765108541461
2026-07-08,SPY,Recup. Rapida,0,0,1,0,745.4000244140625,0.0,48.652747809927064,47.826244429307934,1.3413770845619348,0.7071918509595191,8.004090742376114,1,-1.720107046469492,0,2.0120656268429054,1.341377084561937
2026-07-09,SPY,Sweet Spot,1,0,0,0,751.7100219726562,73.20186912138506,68.53930368033807,59.58432751495077,1.2699983629911709,0.6955999651877417,8.844671941023018,1,-0.8881431823911249,0,1.9049975444867517,1.2699983629911729
2026-07-10,SPY,Sweet Spot,1,0,0,0,754.9500122070312,99.99999979057564,61.892367474686885,56.6672249775408,1.2470071303368888,0.7191361972842717,9.239792449409851,1,-0.4609552524535526,0,1.8705106955053268,1.2470071303368846
2026-07-13,SPY,Sweet Spot,1,0,0,0,749.1699829101562,35.91999125906551,54.13820771492033,53.67689509463547,1.255674891414835,0.7782638655701527,8.331789541029579,1,-1.2230435834965807,0,1.8835123371222462,1.2556748914148308
2026-07-14,SPY,Sweet Spot,1,0,0,0,751.8300170898438,31.51675554065308,67.87096802879766,66.05098369875085,1.18083281746927,0.6337028405017182,8.640902741776125,1,-0.8723220033116045,0,1.7712492262039095,1.180832817469268
2026-07-15,SPY,Sweet Spot,1,0,0,0,754.8099975585938,99.999999645391,60.572879638215404,68.12908769882395,1.140873653620881,0.802427957306721,8.991062131175656,1,-0.47941597717807966,0,1.7113104804313235,1.1408736536208874
2026-07-16,SPY,Sweet Spot,1,0,0,0,750.719970703125,42.14960923890375,36.363564720852104,63.131767093571376,1.120067357214705,0.8657574836996591,8.326700066088977,1,-1.018679980890058,0,1.6801010358220576,1.120067357214705
2025-11-10,QQQ,Sweet Spot,1,0,0,0,620.9617919921875,87.48410921394091,56.4068681055574,56.184120763771155,1.5982386154329922,0.9418358876661735,15.64856729641502,1,-2.163233445489577,0,2.397357923149494,1.5982386154329964
2025-11-11,QQQ,Sweet Spot,1,0,0,0,619.307861328125,89.04303441720565,47.01982506311605,58.779212557960136,1.5340164625096904,0.7715172360131642,15.223693641781994,1,-2.423821504793659,0,2.3010246937645364,1.5340164625096968
2025-11-12,QQQ,Recup. Rapida,0,0,1,0,618.8196411132812,0.0,76.77892157606476,56.03584204687763,1.53752700485959,0.8267228358562259,15.024929461172379,1,-2.5007439303000933,0,2.3062905072893796,1.5375270048595926
2025-11-13,QQQ,Recup. Rapida,0,0,1,0,606.1858520507812,0.0,47.63424060527796,45.32967821149539,1.6536331454183908,1.2426135898447652,12.58324850435836,1,-4.4912835853104465,0,2.4804497181275855,1.6536331454183837
2025-11-14,QQQ,Recup. Rapida,0,0,1,0,606.64404296875,3.4997832104261164,3.007660371275577,38.36084920122429,1.707873110808398,1.3853724371300313,12.57691458668186,1,-4.419092480387731,0,2.5618096662126018,1.7078731108083884
2025-11-17,QQQ,Recup. Rapida,0,0,1,0,601.4630126953125,8.125074381582763,2.442222101343816,32.369206046209314,1.793817918962019,1.0874880809240903,11.529527972542063,1,-5.235399145163224,0,2.6907268784430305,1.7938179189620203
2025-11-18,QQQ,Recup. Rapida,0,0,1,0,594.1397705078125,0.0,1.790070317135644,27.446199394031183,1.8825276454084456,1.3738339221185238,10.090064524172654,1,-6.389225911254484,0,2.823791468112674,1.8825276454084428
2025-11-19,QQQ,Sweet Spot,1,0,0,0,597.6868286132812,32.63072779357303,24.260236842867116,33.90305336388303,1.8920737498214355,1.1939545106293503,10.668266967503051,1,-5.830362708565846,0,2.838110624732162,1.8920737498214286
2025-11-20,QQQ,Sweet Spot,1,0,0,0,583.5385131835938,20.045115715769526,11.74536317819556,26.540463535842747,2.1956508761857854,1.8120000264695304,7.987984116383188,1,-8.059526324885944,1,3.293476314278669,2.1956508761857925
2025-11-21,QQQ,Sweet Spot,1,0,0,0,587.9224853515625,23.65586083280951,26.973919071854,27.627961255458104,2.2941554567198126,1.5250318101709872,8.73665219333956,1,-7.3688016021892775,1,3.441233185079722,2.294155456719808
2025-11-24,QQQ,Sweet Spot,1,0,0,0,602.9575805664062,99.99999989700844,61.87921707965333,42.672862729858,2.272241527414972,0.8839313194379382,11.430945370050352,1,-4.999919781070706,1,3.408362291122464,2.2722415274149763
2025-11-25,QQQ,Sweet Spot,1,0,0,0,606.674072265625,99.99999989334236,62.05245393672403,42.49348265981001,2.299967201090278,0.8478926969974303,12.033579461070092,1,-4.414361159804012,0,3.449950801635407,2.299967201090278
2025-11-26,QQQ,Sweet Spot,1,0,0,0,612.034423828125,99.99999977965908,99.99999985962899,51.45059678163581,2.213773625736552,0.6362009467918197,12.931761854092544,1,-3.569801202599728,0,3.3206604386048286,2.213773625736552
2025-11-28,QQQ,Sweet Spot,1,0,0,0,616.996337890625,99.99999980624409,99.99999986241933,55.131133098803474,2.104270737436179,0.3559864148274165,13.750147972277333,1,-2.7880177916769786,0,3.1564061061542596,2.104270737436179
2025-12-01,QQQ,Sweet Spot,1,0,0,0,614.923828125,70.53760435295038,87.13627060539527,46.271209615161034,2.022825245222612,0.6456272231680502,13.28140301490034,1,-3.1145558439955785,0,3.034237867833925,2.0228252452226103
2025-12-02,QQQ,Sweet Spot,1,0,0,0,619.7362670898438,69.8979635035933,87.95557631820544,50.254631645386006,2.017108871365485,0.8481360904050194,14.078044142741916,1,-2.3563232544336565,0,3.025663307048225,2.0171088713654775
2025-12-03,QQQ,Sweet Spot,1,0,0,0,621.2507934570312,99.9999996838927,84.48881493848886,51.42758829747216,2.002339001745989,0.7533116102157301,14.266526396965542,1,-2.117699293123911,0,3.003508502618983,2.002339001745989
2025-12-04,QQQ,Sweet Spot,1,0,0,0,620.6728515625,72.37989605001184,70.47645563692363,59.90996659247194,1.8941273048188865,0.7420742583501261,14.070909628433148,1,-2.2087579813499922,0,2.8411909572283274,1.8941273048188785
2025-12-05,QQQ,Sweet Spot,1,0,0,0,623.2036743164062,81.40927422397237,93.87496321665063,61.01541585774049,1.7699542135510937,0.857795633120564,14.441451054117366,1,-1.8100095910981742,0,2.654931320326644,1.76995421355109
2025-12-08,QQQ,Sweet Spot,1,0,0,0,622.0079956054688,67.91417537868944,69.52002301746793,64.43163749879679,1.710885051414713,0.71739487468967,14.117297718422241,1,-1.9983969289742893,0,2.5663275771220753,1.7108850514147171
2025-12-09,QQQ,Sweet Spot,1,0,0,0,622.7752075195312,39.085820497274824,65.02876209332504,72.15530700600493,1.6236417035166122,0.6229477166364775,14.146280490065308,1,-1.8775174579634284,0,2.43546255527491,1.6236417035166186
2025-12-10,QQQ,Sweet Spot,1,0,0,0,625.3258666992188,99.99999939720384,83.02646922486483,71.71926543961823,1.5788934605115892,0.9148482172756761,14.492280197026211,1,-1.4756437035048857,0,2.368340190767389,1.5788934605115867
2025-12-11,QQQ,Sweet Spot,1,0,0,0,623.3033447265625,55.774286728734396,50.762463853990795,88.60503098058845,1.3626213681765376,0.9600921855100004,14.004511876539969,1,-1.794305838022539,0,2.04393205226481,1.3626213681765402
2025-12-12,QQQ,Recup. Rapida,0,0,1,0,611.3867797851562,0.0,19.226280115866516,69.87329715394807,1.3656677331197542,1.2344115076207285,11.707635434656936,1,-3.671841939822978,0,2.048501599679636,1.365667733119745
2025-12-15,QQQ,Recup. Rapida,0,0,1,0,608.3179931640625,0.0,13.041158105563,55.69427696425906,1.2846951217386795,0.8345552104694772,11.041529030856765,1,-4.15535020736117,0,1.927042682608018,1.2846951217386848
2025-12-16,QQQ,Sweet Spot,1,0,0,0,609.5235595703125,28.204652093471466,6.619103296690469,53.197539659983306,1.2081280169475972,0.9360001052202589,11.143772102599165,1,-3.965404995634318,0,1.8121920254213983,1.2081280169476052
2025-12-17,QQQ,Recup. Rapida,0,0,1,0,598.2247924804688,9.641188830243294,4.385522794917989,36.32599029000319,1.3031596427268182,1.212111282713761,8.9778405961857,1,-5.745602831279471,1,1.9547394640902185,1.303159642726825
2025-12-18,QQQ,Sweet Spot,1,0,0,0,606.8931884765625,43.41325780784596,40.73162066229609,40.680162768271984,1.3721450888619318,1.3464976649276301,10.447705992860287,1,-4.379837905951269,1,2.0582176332928914,1.3721450888619275
2025-12-19,QQQ,Sweet Spot,1,0,0,0,614.8042602539062,99.99999987936887,61.150996014606406,49.90042795652422,1.3728943075147129,1.0836473713250045,11.755018197478032,1,-3.1333945777831897,0,2.0593414612720644,1.372894307514722
2025-12-22,QQQ,Sweet Spot,1,0,0,0,617.7513427734375,99.99999981580663,63.34582066142159,48.294023168701955,1.3527616402567544,0.8288441582910202,12.158613066328199,1,-2.66906162171641,0,2.0291424603851262,1.352761640256757
2025-12-23,QQQ,Sweet Spot,1,0,0,0,620.6444702148438,99.99999965754655,99.9999998215853,49.49094825493744,1.3286358368661404,0.7942075944202063,12.529219025188738,1,-2.2132296562919214,0,1.9929537552992111,1.3286358368661468
2025-12-24,QQQ,Sweet Spot,1,0,0,0,622.460205078125,99.99999957526896,99.99999974304646,51.47005658738419,1.2923273018469956,0.37070282133327714,12.700737404956367,1,-1.9271482415662171,0,1.9384909527705028,1.2923273018469956
2025-12-26,QQQ,Sweet Spot,1,0,0,0,622.4203491210938,97.8521139377613,99.48210721720866,49.32820621234096,1.2512813543972845,0.5892236436570961,12.54169147318264,1,-1.9334278194954209,0,1.876922031595932,1.2512813543972818
2025-12-29,QQQ,Recup. Rapida,0,0,1,0,619.4074096679688,0.0,60.66825481642606,47.837108940781576,1.2345800858657052,0.6541338192904707,11.84066729478936,1,-2.408136984728527,0,1.8518701287985637,1.234580085865709
